country_name,Year,gdp_per_cap,gdp_current,inflation,unemployment,cpi,health_exp,gdp_growth
Guatemala,2013,3522.77370621475,52996540703.5943,4.34337131279513,3.01999998092651,115.018676610491,5.77188921,3.69481919881751
Honduras,2013,2064.54840619818,18499710127.8385,5.1618989858149,5.65000009536743,118.107167183834,8.47723007,2.79155975746801
Hungary,2013,13715.0703590361,135684315697.713,1.73319984983107,10.1800003051758,111.707317073171,7.24897766,1.80252210082266
Iceland,2013,49804.9829978371,16125060515.3117,3.8722792374824,5.38000011444092,113.630473015855,8.17555237,4.55246032015108
Ireland,2013,51546.3547634545,238340859896.937,0.508714869485436,13.7299995422363,104.827346264243,10.29696083,1.12568964599835
Israel,2013,36941.8423573582,297732778479.129,1.57621197921105,6.21000003814697,106.885422270038,7.07797098,4.41550158737924
Jamaica,2013,5143.72131166933,14264202737.3082,9.3415007656968,9.69999980926514,125.687203791469,4.95442057,0.5176860128024
Jordan,2013,4477.61832588262,34454440180.6582,4.82462314269542,12.6000003814697,114.11797064643,7.1659236,2.60994741393463
Kazakhstan,2013,13890.6309562926,236634552078.102,5.84640917320459,5.19999980926514,120.614413556249,2.66286707,5.99999999925561
Kyrgyz Republic,2013,1282.43716202467,7335027591.91628,6.61375202358086,8.32999992370605,127.792931811437,8.18745136,10.9154694543144
Latvia,2013,15007.4918561719,30204783461.8488,-0.0294547782578977,11.8699998855591,106.695770579258,5.36752796,2.00796687876637
Lithuania,2013,15729.6524666512,46523420074.4372,1.04747937065349,11.7700004577637,108.472330133615,6.12593651,3.55007284270485
Malaysia,2013,10727.6996632824,323277158906.979,2.10501231233614,3.16000008583069,107.098816863856,3.51275206,4.69372252557893
Malta,2013,24770.934082103,10551600478.1511,1.18028436366548,6.1100001335144,106.653329391708,8.49665737,5.4730579170764
Mauritius,2013,9766.75646458689,12292957324.4217,3.54329573934837,7.32000017166138,114.545712899425,4.68303633,3.36040609974133
Moldova,2013,3321.04391743353,9496717702.44839,4.59787897363131,1.88999998569489,117.759506896909,8.68300343,9.04386557011993
Mongolia,2013,4422.30087597824,12582122604.1921,10.4906567588242,4.23000001907349,136.949749424353,4.06616068,11.6489161901725
Morocco,2013,3117.51513671875,106825649872.108,1.88065466724083,9.22999954223633,104.127857197756,5.68743515,4.53542420003856
New Zealand,2013,42976.6495882584,190906575136.003,1.13442266445812,5.84000015258789,106.323136529614,9.3601923,2.69541661751269
Nicaragua,2013,1794.78657461684,10982979274.1922,7.135467852894,5.28000020980835,124.124313083916,7.6386919,4.9275028612836
North Macedonia,2013,5241.05834548355,10817712138.9451,2.78500056726115,29.1399993896484,110.34,6.7192831,2.92525766450484
Pakistan,2013,1126.04126067776,231218567178.979,7.6921561189957,2.95000004768372,132.194493659787,2.6028018,4.39645663353076
Panama,2013,11932.2862205866,45599900000.0,4.0271599157105,3.73000001907349,116.415563998428,6.65125561,6.90394805143926
Paraguay,2013,6410.81470278733,38501122141.4241,2.68385738718591,4.38000011444092,115.245478036176,6.05105257,8.29307648940471
Peru,2013,6697.18526837489,201175469114.327,2.76789666081994,3.5699999332428,110.066675027747,4.76035166,5.85251821084928
Philippines,2013,2847.5669365201,283902728260.716,2.58268766141797,3.5,110.674621117395,4.27408791,6.75053130142255
Portugal,2013,21653.1959752225,226433858005.714,0.27441666666668,16.1900005340576,106.819989560289,9.40486622,-0.922644674527888
Romania,2013,9497.25499044431,189790228071.757,3.98471235548128,7.09999990463257,113.673220777738,5.19664145,0.269963878633803
Serbia,2013,6755.07367461629,48394239474.6762,7.69426362896666,22.1499996185303,128.462238398544,9.30588913,2.89263673355808
Singapore,2013,56967.4257940383,307576360584.992,2.35860415399836,3.85999989509583,112.659476898612,3.68562651,4.81763099120676
Slovak Republic,2013,18276.0095516546,98935222174.8603,1.40047368963031,14.2299995422363,109.17456621764,7.49961424,0.632740007294188
Slovenia,2013,23503.2824850255,48415657264.8758,1.76920085881896,10.1400003433228,106.294971968393,8.74028301,-1.02928277204056
South Africa,2013,7441.23085399675,400886013595.573,5.78446909667191,22.0400009155273,117.431461662513,8.85552406,2.48546800826588
Sri Lanka,2013,3740.6167919104,77000596661.4756,6.90845034828443,4.23999977111816,122.694896603917,3.82698822,4.0517463303875
St. Lucia,2013,9569.1221921205,1664816740.74074,1.4685651103543,22.2099990844727,108.635025631881,5.14402056,-3.17437760445316
Suriname,2013,9124.54109297075,5145757575.75758,1.9234360410831,6.59999990463257,125.982919135185,4.80475569,2.9334416518612
Trinidad and Tobago,2013,19821.5286451733,28557451143.4319,5.19981740465616,2.6800000667572,120.811837601268,5.02981281,3.84380132341975
Tunisia,2013,4308.22693040853,48684187850.0646,5.31623531326693,15.9300003051758,113.74290094179,6.85662031,2.42993096446429
Ukraine,2013,4187.73974609375,190498811460.028,-0.238948626045408,7.17000007629395,108.310273261847,6.94155264,0.045439094492707
Uruguay,2013,17015.1347609149,57531233350.9101,8.57513504005394,6.44000005722046,126.865633296223,8.11896133,4.6375386412851
Vietnam,2013,2367.4995386408,213708830436.648,6.59267475899191,1.32000005245209,138.006729874285,5.07556248,5.5535002447951
Albania,2014,4578.63320812155,13228147516.1168,1.62586504402607,18.0499992370605,109.324187306059,5.50347328,1.77444885260394
Algeria,2014,5516.23060417242,213810024944.464,2.91692692067457,10.210000038147,120.94986420025,6.54721403,3.80000000016804
Armenia,2014,4017.22980824942,11609512939.7542,2.98130868933673,17.5,120.277766438018,10.17827034,3.60000000058993
Azerbaijan,2014,7891.31314749986,75244294275.1498,1.3734418153318,4.90999984741211,113.175,3.37713742,2.75050681535518
"Bahamas, The",2014,28720.6621934516,11176100000.0,1.51375643050825,13.8000001907349,107.600021675885,5.57097006,1.84730293962872
Barbados,2014,16924.1903399365,4696344350.0,1.76950322089726,12.1700000762939,118.52926677929,6.99789667,-0.0872629534726741
Belize,2014,6068.08860885237,2138000000.0,1.2013996448106,8.23999977111816,104.690948425632,6.19277191,4.08958130477117
Bhutan,2014,2589.89975441133,1907090813.45906,8.27106093949327,2.63000011444092,139.880163824499,3.55791116,5.77649568013724
Bolivia,2014,3022.46288443562,32996188017.3661,5.7666007457914,2.01999998092651,128.437100493447,5.89613628,5.46056950635136
Bosnia and Herzegovina,2014,5196.86080042254,18558343304.8433,-0.897194054194286,27.5200004577637,104.7525,9.49011135,1.15385109200403
Brunei Darussalam,2014,41037.0726485073,17098342541.4365,-0.207108731719878,6.8600001335144,100.431575127897,1.91436803,-2.50835256644561
Bulgaria,2014,7901.78587639382,57082011260.3446,-1.41818380264842,11.4200000762939,106.718970777133,7.70713234,0.96686903234496
Cambodia,2014,1098.07453750857,16702610842.4025,3.85568861424195,0.689999997615814,116.076745197925,6.70157766,7.14257110074297
Chile,2014,14666.3435315712,259405202008.001,4.71867527854671,6.65000009536743,113.466996344872,7.80729866,1.79264947139259
Colombia,2014,8164.71449537797,381112110485.385,2.89883787761738,8.56999969482422,111.999775887943,7.18553209,4.49903000110972
Costa Rica,2014,10737.6788809612,52016408950.8936,4.51920098516958,8.5,120.53771357375,7.66376114,3.54210987765977
Croatia,2014,13784.4783575033,58423981441.1801,-0.215196159576215,17.2900009155273,107.874015748032,6.70013046,-0.429360585931065
Cyprus,2014,27245.365234375,23226782250.5646,-1.35498885446312,16.2800006866455,103.907467160884,6.95228958,-1.77606191187711
Czechia,2014,19890.9199056648,209358834156.329,0.343988589646784,6.1100001335144,107.149256405662,7.59677219,2.26210289708078
Denmark,2014,62548.9847332908,352993631617.708,0.564020540449518,6.92999982833862,106.65119185787,10.17190456,1.61939381103033
Dominican Republic,2014,6533.66686007327,67179914026.9623,2.99864226125217,6.71999979019165,118.45383775457,5.75101709,7.05046368965911
Ecuador,2014,6374.6314856366,101726331000.0,3.58922016616669,3.48000001907349,116.841560903266,6.72399426,3.78886854920833
"Egypt, Arab Rep.",2014,3196.86138078687,305595408895.265,10.0702154687482,13.1000003814697,142.052800661666,5.02518845,2.91591187883586
El Salvador,2014,3638.51765819162,22593470000.0,1.1413446753823,4.15000009536743,108.987569242944,7.68152761,1.7087062652563
Estonia,2014,20261.0667303886,26634083965.0987,-0.106175146521716,7.34999990463257,112.026100209564,6.08077621,3.01136658651455
Fiji,2014,5305.19092336933,4857220601.80003,0.519306474579103,6.17000007629395,114.776205049732,3.3686049,5.6035148874531
Finland,2014,50327.2402902632,274862826772.156,1.04119621178439,8.65999984741211,109.016205355146,9.78115082,-0.364908156882066
Georgia,2014,4739.18833846421,17627003454.7205,3.06881210379542,17.4400005340576,110.25075,7.90386868,4.43192482309078
Greece,2014,21616.7100094908,235458133124.608,-1.31226096405516,26.7099990844727,102.551500931586,7.90779018,0.475695947137041
Guatemala,2014,3779.64233613025,57852399963.7878,3.41836169662962,2.72000002861023,118.950430995715,5.8885684,4.44397758285268
Honduras,2014,2164.42021860394,19756494434.7031,6.12924930313027,7.07999992370605,125.346249905396,7.91455746,3.0580805621437
Hungary,2014,14294.2584180751,141033843265.669,-0.227566270988384,7.73000001907349,111.453108897286,7.06011677,4.23220980614269
Iceland,2014,54576.7448146565,17867662177.8911,2.04461481539337,4.90000009536743,115.953778501939,8.22888947,1.68721501750639
Ireland,2014,55643.0594338748,259170903647.536,0.182542316627949,11.8599996566772,105.018700530573,9.53489971,8.64935060757608
Israel,2014,38259.6810956173,314330061977.263,0.486495554437183,5.8899998664856,107.405415097723,7.14262056,3.91912689280952
Jamaica,2014,4991.56551872824,13899228824.2161,8.27407886231415,9.05000019073486,136.086662153013,5.16565466,0.689822357374339
Jordan,2014,4255.89430976972,36847643587.2383,2.89947905006047,11.8999996185303,117.426797297677,7.20892906,3.38407810996151
Kazakhstan,2014,12807.2606866152,221415572819.5,6.70657829092725,5.05999994277954,128.703513631541,2.97468472,4.20000000063038
Kuwait,2014,43234.8214233111,162631412508.784,2.90892672858618,2.90000009536743,114.389159736163,2.9159987,0.500876982158658
Kyrgyz Republic,2014,1279.76978265986,7468096566.71158,7.53424729775882,8.05000019073486,137.421167323167,7.35766459,4.02403862576861
Latvia,2014,15742.3913381908,31386896487.0407,0.620490636732377,10.8500003814697,107.357807845492,5.46614885,1.90217268380506
Lithuania,2014,16551.018202078,48533659592.1728,0.103758009433715,10.6999998092651,108.584878864148,6.19332647,3.53700987901611
Malaysia,2014,11045.4451263498,338061963396.376,3.14299050879107,2.88000011444092,110.464922512915,3.71036983,6.00672194558203
Malta,2014,26754.2623307031,11626278729.9057,0.310306472181729,5.71999979019165,106.984281575608,9.08505249,7.63311933534743
Mauritius,2014,10368.6134328483,13074137210.3352,3.21769191994683,7.46999979019165,118.231441048035,5.49399614,3.82696982009337
Moldova,2014,3327.78677471175,9510198961.57287,5.0887855462588,1.45000004768372,123.752035663224,8.63275719,4.99962592307755
Mongolia,2014,4211.93945414035,12226514722.0861,12.253980812976,4.80000019073486,153.731545442232,4.1765728,7.88522548148912
New Zealand,2014,44572.8987536626,201313497220.917,1.22750750597405,5.42999982833862,107.628261011102,9.40168381,3.81542760298834
Nicaragua,2014,1913.52134831663,11880434070.7811,6.03596861798431,4.51999998092651,131.61641766895,7.97716141,4.78581617044347
North Macedonia,2014,5495.73504918897,11362272837.8818,-0.281705032928538,28.3799991607666,110.029166666667,6.28993368,3.62912351276373
Pakistan,2014,1173.39245362734,244360888750.807,7.18938402847025,1.83000004291534,141.698463473481,2.72200799,4.67470798154832
Panama,2014,12837.2479584282,49921400000.0,2.62652699929154,4.44000005722046,119.473250218224,6.92144489,5.06642235455794
Paraguay,2014,6629.41699277341,40377929295.6419,5.0288276745676,5.03000020980835,121.040974529347,6.64387417,5.30123859237025
Peru,2014,6614.93333937211,200789362451.567,3.4119457980747,3.21000003814697,113.822090321437,4.978508,2.38215737180541
Philippines,2014,2935.92555618062,297483247101.038,3.5978234386421,3.59999990463257,114.656498576585,3.70313644,6.34798748260867
Portugal,2014,22103.7009703321,229901964221.884,-0.278153367467421,13.8999996185303,106.522866162199,9.34288025,0.792190301875365
Romania,2014,10031.267274026,199712289501.971,1.06830987684293,6.80000019073486,114.887603022632,5.02168465,4.12067496319813
Serbia,2014,6600.05680854589,47062206677.6539,2.08244793880151,19.2199993133545,131.137397634213,9.23958969,-1.58951031990257
Singapore,2014,57562.5307937678,314851156183.411,1.02514803039394,3.74000000953674,113.81440330709,3.87155676,3.93554027709007
Slovak Republic,2014,18719.9881409371,101437045019.901,-0.0761653295419824,11.539999961853,109.091413049504,6.89176321,2.69718980707125
Slovenia,2014,24247.1733184083,49997186439.0916,0.199343826570849,9.72000026702881,106.506864432967,8.50197506,2.76815883065036
South Africa,2014,6965.1378973693,381198869776.106,6.12983770287145,22.6100006103516,124.629819674535,8.55091476,1.41382645223793
Sri Lanka,2014,3971.91867501802,82528526229.5245,3.17900228236063,4.19000005722046,126.595370167296,3.60648084,6.37797889684965
Suriname,2014,9199.17789329145,5240606060.60606,3.38341272749479,6.94000005722046,130.245441255674,4.84127617,0.255503031645475
Thailand,2014,5822.38369858276,407339454060.678,1.89514181898783,0.579999983310699,111.345922613126,3.68448091,0.984468863619426
Trinidad and Tobago,2014,20327.9834552237,29489012807.1382,5.68441814595665,2.48000001907349,127.679287620338,5.20177984,3.32294440818725
Tunisia,2014,4398.57392191064,50271072627.6727,4.62555099534024,14.2600002288818,119.004136828432,6.80739641,3.09032803070775
Uruguay,2014,16875.506193165,57236013086.1223,8.87735333229828,6.55000019073486,138.127943821187,8.07321835,3.23879121744656
Vietnam,2014,2558.7789242001,233451484773.974,4.08455446637622,1.25999999046326,143.643689923265,4.6127553,6.42224665601026
Albania,2015,3952.80253807527,11386850129.8411,3.50120835492656,17.1900005340576,113.151854885974,4.89631176,2.21872637517804
Algeria,2015,4197.42136055142,165979279263.174,4.78444700693894,11.210000038147,126.736646357875,6.9784894,3.69999999958893
Armenia,2015,3666.1418758065,10553337672.9872,3.73169119261695,18.2600002288818,124.766161254862,10.11763382,3.19999999896625
Austria,2015,44195.8175947748,381971148530.543,0.896563335260302,5.80000019073486,110.688581802368,10.36746693,1.01450158590511
Azerbaijan,2015,5500.31038244408,53074370486.0433,4.02768573742728,4.96000003814697,117.733333333333,4.10663605,1.09397591627469
"Bahamas, The",2015,30206.2404347372,11861900000.0,1.86148302863373,12.0,109.602977818188,5.2271986,0.99680084631899
Barbados,2015,16990.2194668498,4724691200.0,-1.11278992510961,9.80000019073486,117.210285040264,6.7748456,2.47261987248125
Belize,2015,6142.47883269283,2210500000.0,-0.861584009427676,7.57999992370605,103.788947954679,5.9350915,3.36763330215155
Bhutan,2015,2695.63877250025,2003598212.99135,4.54814395082202,2.45000004768372,146.242115033883,3.75701189,6.64223210535566
Bolivia,2015,2975.64881137847,33000198248.3362,4.05961041135646,3.10999989509583,133.651146397123,6.55064964,4.85718730035796
Bosnia and Herzegovina,2015,4599.90102879933,16211541593.4222,-1.03602303425476,27.6900005340576,103.667239971042,9.35174561,3.08916270943587
Bulgaria,2015,7074.68102325059,50781996712.7635,-0.104633261008417,9.14000034332275,106.607307237894,7.41093588,3.42805491352132
Cambodia,2015,1170.74281578324,18049954289.4229,1.22393195511127,0.389999985694885,117.497445574856,6.19431591,6.96579781444953
Chile,2015,13569.9478008231,242496649874.236,4.3487735321705,6.48999977111816,118.401419049667,8.30269146,2.15194249981184
Colombia,2015,6228.4262990412,293481753078.868,4.98983115849532,8.30000019073486,117.588375602645,7.52338552,2.95590137527523
Costa Rica,2015,11529.9545258398,56441917652.9812,0.801982005099592,8.42000007629395,121.50440434597,7.59196186,3.65208096802883
Croatia,2015,11952.3111753908,50242783066.1173,-0.464499004645002,16.1800003051758,107.372942018611,6.78702879,2.52229227745192
Cyprus,2015,23487.125,19909190058.804,-2.09699769053118,15.0299997329712,101.728529974231,6.75352287,3.41892318781653
Czechia,2015,17829.6983223668,188033050459.881,0.309364548494974,5.05000019073486,107.480738218957,7.19641542,5.38838083815307
Denmark,2015,53254.8563700916,302673070846.857,0.452034153691623,6.28000020980835,107.133291670387,10.22716618,2.34259110757047
Dominican Republic,2015,6838.93659408348,71164825256.6849,0.836746346724583,7.6100001335144,119.444995914537,5.78463221,6.9270187716221
Ecuador,2015,6130.58667556768,99290381000.0,3.96664623255354,3.61999988555908,121.476252276892,7.49149466,0.0988726083462694
