country_name,Year,gdp_per_cap,gdp_current,inflation,unemployment,cpi,health_exp,gdp_growth
Bulgaria,2015,7074.68102325059,50781996712.7635,-0.104633261008417,9.14000034332275,106.607307237894,7.41093588,3.42805491352132
Burkina Faso,2015,632.12668368394,11832159275.603,0.724838981070599,57513801512.386566,107.751296576492,5.13192463,3.9212287937935
Burundi,2015,289.359633280865,3104003611.42957,5.54468891259786,57513801512.386566,154.023568290146,6.42882729,-3.9000000804855
Cabo Verde,2015,2891.88448249992,1596800287.16405,0.131187999024475,31.3099994659424,108.624526319136,4.8200655,1.00686370684559
Cambodia,2015,1170.74281578324,18049954289.4229,1.22393195511127,0.389999985694885,117.497445574856,6.19431591,6.96579781444953
Cameroon,2015,1399.67533119236,32210232911.6626,2.68598277212217,57513801512.386566,112.872819083496,3.74879193,5.66695299105416
Cayman Islands,2015,77298.6280551844,4708336733.46934,-2.34752770165614,4.23999977111816,103.589601772708,57513801512.386566,2.8331222262961
Central African Republic,2015,351.879753579186,1695825708.45604,1.40297017136816,57513801512.386566,133.052773088714,5.0343523,4.33712103020231
Chad,2015,774.411600504375,10950392219.9104,4.3771266506566,57513801512.386566,116.685139362731,4.52395439,2.76767568484473
"Congo, Dem. Rep.",2015,482.0645483336,37917704900.0794,0.744198994781499,57513801512.386566,130.096534344838,3.96921349,6.91616712035345
"Congo, Rep.",2015,2347.81849884859,11890259136.1098,3.16909796750826,57513801512.386566,116.402619073639,2.45668483,-3.55058176545468
Costa Rica,2015,11529.9545258398,56441917652.9812,0.801982005099592,8.42000007629395,121.50440434597,7.59196186,3.65208096802883
Cote d'Ivoire,2015,1941.56633627815,45814637971.4745,1.25149954781474,57513801512.386566,110.884056313105,3.21990895,7.19409064540673
Croatia,2015,11952.3111753908,50242783066.1173,-0.464499004645002,16.1800003051758,107.372942018611,6.78702879,2.52229227745192
Curacao,2015,19260.269845345,3042737430.1676,-0.476542049801981,11.710000038147,108.083679568482,57513801512.386566,0.290948721002664
Cyprus,2015,23487.125,19909190058.804,-2.09699769053118,15.0299997329712,101.728529974231,6.75352287,3.41892318781653
Djibouti,2015,2409.31190224284,2424391785.43897,-0.847389733971994,57513801512.386566,112.479105732701,3.07556486,7.52610891881017
Dominica,2015,7724.04241057376,540737037.037037,-0.843826984638296,57513801512.386566,102.403196345051,5.15941811,-2.73150306271826
Dominican Republic,2015,6838.93659408348,71164825256.6849,0.836746346724583,7.6100001335144,119.444995914537,5.78463221,6.9270187716221
Ecuador,2015,6130.58667556768,99290381000.0,3.96664623255354,3.61999988555908,121.476252276892,7.49149466,0.0988726083462694
El Salvador,2015,3761.51368000275,23438240000.0,-0.731384487387986,4.0,108.19045106832,7.63034058,2.40000000000001
Estonia,2015,17402.0376128079,22890762090.1508,-0.492326006547338,6.19000005722046,111.474566584111,6.34629202,1.85302004629342
Eswatini,2015,3583.31129031343,4063245671.29285,4.95124493704917,57513801512.386566,135.415763752502,7.05950689,2.22748067532406
Ethiopia,2015,630.31268211446,64589334978.8013,9.56889955968619,57513801512.386566,207.288195981494,3.82317114,10.3924630202334
Fiji,2015,5105.26262664449,4682546881.15833,1.37488542621447,57513801512.386566,116.354246365723,3.32468939,4.50119939222793
Gabon,2015,7090.45460996325,14383107714.0388,-0.338795188753357,57513801512.386566,109.004427677729,2.6574378,3.8788993950789
"Gambia, The",2015,611.671334233568,1378176868.31568,6.80845494579613,57513801512.386566,130.679689360556,3.17612934,4.0580738039996
Georgia,2015,4014.18594419329,14953950557.4406,4.00357820695098,16.5100002288818,114.664725,7.42301512,3.02220738019703
Ghana,2015,1711.29066611485,49406568432.6711,17.1499695007878,6.80999994277954,182.642354549914,4.62171459,2.12075933817334
Grenada,2015,8379.62184743156,997007407.407407,-0.515448031435387,22.8999996185303,103.895236562601,4.64675617,6.44476782385664
Guatemala,2015,3994.63691288475,62186186575.7433,2.38872032839552,2.50999999046326,121.791824121623,6.00602055,4.09217081621244
Guinea,2015,756.425594058563,8794202443.67366,10.8206821245734,57513801512.386566,185.638681246268,5.80920601,3.82591056949435
Guinea-Bissau,2015,585.957010585942,1048229629.42039,1.47672048910484,57513801512.386566,108.519698239732,8.13228226,6.13408294113292
Guyana,2015,5668.42976474423,4279840193.7046,-1.00173432776379,57513801512.386566,109.359694377326,4.02264786,0.687521210092171
Haiti,2015,1404.15521407257,14833154471.7456,6.73184069659,57513801512.386566,129.158286450508,5.06690121,2.5625088349003
Honduras,2015,2257.2227122596,20979767785.2104,3.15783117980921,6.15000009536743,129.30447286763,7.48378992,3.84007997093951
Hungary,2015,12717.038597002,125174166987.372,-0.0616446800641176,6.80999994277954,111.384403984885,6.85949564,3.7073159793626
Iceland,2015,52951.6815110898,17517210519.0912,1.63305558181333,3.98000001907349,117.847368154088,8.06978989,4.43666371937172
Jamaica,2015,5077.55062188355,14188935947.5694,3.69154228855723,13.5100002288818,141.110358835477,5.62469387,0.92148712538031
Jordan,2015,4064.25301644124,38587017944.3352,-0.876851359704022,13.0799999237061,116.397138828916,7.4609561,2.49652869543702
Kenya,2015,1496.65285612239,70120413328.7838,6.58217440250398,57513801512.386566,150.189638797652,5.21938562,4.96772112759767
Kiribati,2015,1459.13302105094,170291037.487792,0.572015743634274,9.32999992370605,99.5474244893384,7.98818541,9.86517472141171
Kosovo,2015,3520.7664492744,6295820481.52668,-0.536929392740657,32.8400001525879,111.815384928396,57513801512.386566,5.91627044351361
Kuwait,2015,29310.522105363,114567298105.683,3.27170166092134,2.20000004768372,118.131631775165,4.21497965,0.593019617221231
Kyrgyz Republic,2015,1121.08283510739,6678178340.45121,6.50331838993381,7.55999994277954,146.358103369357,7.14930916,3.87582544821402
Lao PDR,2015,2125.45905698314,14426381187.0894,1.27735427102986,57513801512.386566,125.804029263158,2.45366454,7.27006584339864
Latvia,2015,13786.4567953114,27263090547.0617,0.174242243625214,9.86999988555908,107.544870498588,5.65469503,3.88526005426763
Lebanon,2015,7802.75136773923,49929337837.0813,-3.74914524799635,57513801512.386566,114.970576284332,7.41442871,0.462320791813852
Lesotho,2015,1113.87132770562,2359759799.04224,3.21844513655931,57513801512.386566,127.046843072419,8.99539375,3.12755772382955
Liberia,2015,699.662946853965,3227075700.0,7.74869687621311,57513801512.386566,147.590891046088,10.63758373,-0.0185649695590939
Lithuania,2015,14263.9645773495,41435533340.3883,-0.884097405500613,9.11999988555908,107.624882767345,6.49043989,2.02458395469182
Luxembourg,2015,105462.012584423,60071584216.1375,0.4747431614378,6.67000007629395,109.200109200109,5.28378248,2.26978448419565
Madagascar,2015,455.638039705577,11323020828.5758,7.40419174202125,1.78999996185303,139.549180162949,4.97224474,3.13229807263869
Maldives,2015,9434.3310782449,4109424799.72407,0.953206658777659,57513801512.386566,132.042842431055,8.6903019,2.8845485296051
Mali,2015,723.504202500133,13104764333.9941,1.45069057605958,7.73000001907349,110.308089786071,4.11143351,6.17180002424978
Malta,2015,24921.5790015791,11091423499.3898,1.1005482637893,5.38000011444092,108.161695229016,8.89759541,9.60813122231481
Mauritania,2015,1562.72524811646,6166857628.62212,3.23770308329082,57513801512.386566,123.395495466346,3.67363763,5.37633923694936
Mauritius,2015,9509.93465545353,12007291045.6489,1.28654970760235,7.40999984741211,119.752547307132,5.6999588,3.69055690369433
"Micronesia, Fed. Sts.",2015,2891.32210264749,316489900.0,-0.298115837381107,57513801512.386566,112.683242732504,12.45648766,4.62188400404939
Moldova,2015,2731.06558405856,7745241912.94722,9.67624033101863,1.77999997138977,135.726580048526,8.55763531,-0.338235558655569
Mongolia,2015,3919.35114779589,11619892396.0767,5.73568281938328,4.8600001335144,162.549099282135,4.23834085,2.3798358068594
Montenegro,2015,6517.16375162528,4054712082.54743,1.54869158222488,17.5499992370605,111.025843470093,9.02188778,3.39038139712073
Morocco,2015,3139.24365234375,110414366621.263,1.55790711346266,9.46000003814697,106.217815694412,5.06548977,4.34458297635238
Mozambique,2015,594.226533517809,15950969018.9458,3.55075967356746,3.4300000667572,126.294863432896,6.7166338,6.72327878035819
Myanmar,2015,1224.56234328693,63045305229.1046,9.45417189525996,0.769999980926514,129.322671760607,5.47780514,3.27727941700189
Namibia,2015,4965.68085962392,11335179560.987,3.39401538410559,57513801512.386566,128.903512292969,9.98109627,4.26417452873198
Nepal,2015,882.307448776577,24360795410.6422,7.86890895590905,3.09999990463257,152.388930465066,5.46615076,3.97605327398196
Nicaragua,2015,2025.32477597575,12756706583.3113,3.99737996694398,4.69999980926514,136.877625982058,7.96303225,4.79205676554646
Niger,2015,481.111299477459,9683867893.68343,-0.576090369833086,57513801512.386566,104.198578028039,5.34746218,4.39264883207291
North Macedonia,2015,4861.55397141497,10064515432.0265,-0.299920475631447,26.4300003051758,109.699166666667,6.34227896,3.85586514041738
Oman,2015,18777.4330589162,78710793237.9714,0.0652901330286481,57513801512.386566,109.406788735411,4.3044014,5.01705799719045
Palau,2015,15761.3633809149,280457700.0,0.94904064369715,57513801512.386566,117.903614457831,11.43467426,7.53906322541347
Panama,2015,13669.5594424097,54091800000.0,0.137492058461537,4.40000009536743,119.63751644926,6.8090291,5.7330542960121
Papua New Guinea,2015,2502.08429055221,21723531173.2409,5.99595778127105,57513801512.386566,127.809369076631,1.81881714,6.57835632304275
Paraguay,2015,5861.40189546648,36211447840.0971,3.12900274473923,4.55999994277954,124.828349944629,6.70042467,2.95715173487106
Rwanda,2015,733.441121804147,8539424910.07969,2.52850284192422,57513801512.386566,126.35240266948,6.62107325,8.8568613246897
Samoa,2015,4048.51387550813,824160018.151066,0.724470134874833,57513801512.386566,108.386921789764,5.78755045,3.8503618166494
San Marino,2015,42281.643467688,1419394771.21029,0.145686073241013,7.38000011444092,108.861584341925,7.17826128,2.29150556129265
Sao Tome and Principe,2015,1571.4985399244,316066072.343754,5.25017086354882,57513801512.386566,153.993761277081,5.34009647,3.91133798862562
Senegal,2015,1238.12639559545,17774766636.0459,0.135211933635241,6.76000022888184,104.604333556103,4.38257313,6.36704365066983
Serbia,2015,5588.98072768556,39655958842.5478,1.39235822000187,17.6599998474121,132.963299969669,8.8132,1.80605926509682
Seychelles,2015,15157.5302874866,1416001321.92671,4.0419441072562,4.15000009536743,120.903420148673,4.5895319,5.63731448763252
Sint Maarten (Dutch part),2015,32274.8905524359,1253072625.69832,0.330027165141339,57513801512.386566,114.01421785026,57513801512.386566,0.400000000000006
Slovak Republic,2015,16390.8821748507,88900883130.8374,-0.325219777427739,11.4899997711182,108.736626198792,6.7925415,5.16718160614154
Slovenia,2015,20890.1664304173,43107506024.3254,-0.525552285820838,9.0,105.947115172383,8.49823952,2.21008160650594
Solomon Islands,2015,2134.80245126853,1307908069.79418,-0.574469286359543,57513801512.386566,125.284006297329,4.63923359,1.67614615649777
Sri Lanka,2015,4060.13178524716,85140963536.633,3.76836783062094,4.51999998092651,131.365949371736,3.88992095,4.20595547501601
St. Kitts and Nevis,2015,20025.9623507165,957040740.740741,-2.30187563045606,57513801512.386566,105.657994028675,5.31301308,0.71308336878711
St. Lucia,2015,10290.3789108118,1807227215.4535,-0.983600952697014,57513801512.386566,111.349556102794,4.5808239,-1.36203719557199
St. Vincent and the Grenadines,2015,7386.73759501693,786554592.592593,-1.73361194953949,57513801512.386566,105.072823568355,4.08409452,2.78522396286489
Suriname,2015,8907.75122246823,5126188134.7499,6.89390359168242,7.21999979019165,139.224436408402,6.21926689,-3.41109601307089
Tajikistan,2015,970.365223790049,8271454300.59548,5.71455949649708,57513801512.386566,140.151994675248,6.9073596,6.01930331771186
Tanzania,2015,928.806457519531,47378603783.6471,5.58816952959301,57513801512.386566,158.021006257208,3.64969921,6.16062877406682
Timor-Leste,2015,1322.3009129909,1594447630.7963,0.646148614181263,57513801512.386566,142.948415716182,7.67216587,2.76322177326753
Togo,2015,559.445746549378,4180866177.03946,2.5839052698704,2.20000004768372,111.17855991537,4.9564662,5.74286845286585
Tonga,2015,4117.96071656001,437006227.162781,-1.05399831971282,57513801512.386566,109.873457478337,4.68395281,1.17188825589601
Trinidad and Tobago,2015,18389.5310320673,26851970253.811,4.66121598098263,2.4300000667572,133.630694979302,6.07862949,-0.755621962393988
Tunisia,2015,3960.97532992845,45780077487.7651,4.437371273215,15.1599998474121,124.284792209994,6.62154102,0.967496905252105
Uganda,2015,864.18006234671,32387183844.6699,5.58968606251724,57513801512.386566,149.962871001285,5.11239147,5.18785986246098
Uruguay,2015,15655.936997552,53274304222.136,8.66626987079337,7.48999977111816,150.098484199709,8.29223633,0.370741265001499
Uzbekistan,2015,2753.97107219949,86196265191.6645,8.75188196737501,5.15000009536743,171.213355163693,4.98760509,7.21877350820803
Vanuatu,2015,2643.88608538737,730870581.672312,2.48326875660446,57513801512.386566,107.149433340321,4.32168341,0.366522075389213
West Bank and Gaza,2015,3272.15432360708,13972400000.0,1.43161145810472,23.0,110.990121099896,57513801512.386566,3.72129967114788
Zambia,2015,1307.90964916032,21251216798.7762,10.1105928909618,57513801512.386566,144.042061474463,4.43510246,2.92037511217961
Zimbabwe,2015,1410.32917419555,19963120610.0,-2.43096842383406,57513801512.386566,106.213145404861,7.45206605,2.02364999592871
Afghanistan,2016,520.252064031151,18019558181.9602,4.38389195513914,58487028056.83066,138.708665508891,11.81856155,2.26031420130452
Albania,2016,4124.05538986272,11861199830.8396,-0.367317209784628,15.4200000762939,112.736228649787,4.91601658,3.31498068384137
Angola,2016,1709.51553404553,49840491178.1518,30.6989578589225,58487028056.83066,208.729628988678,2.71314907,-2.5799999964437
Antigua and Barbuda,2016,15862.6516627488,1436585185.18519,-0.489437796230513,58487028056.83066,109.779789209262,5.12190151,5.49645920357835
Armenia,2016,3679.95197212365,10546135160.031,-1.40360755900906,17.6200008392334,123.014933984404,9.95196629,0.199999999825991
Aruba,2016,28451.2737445083,2983798882.68156,-0.931195987079616,58487028056.83066,102.438495220917,58487028056.83066,2.11671612265083
Azerbaijan,2016,3880.73873089556,37867518957.1975,12.4433748584372,5.0,132.383333333333,4.03655434,-3.09999988037266
"Bahamas, The",2016,29887.1648786795,11834600000.0,-0.346376929989402,12.6999998092651,109.223338388445,5.62038803,-0.857664318755752
Bahrain,2016,22867.1811196134,32234973404.2553,2.78679347602047,58487028056.83066,113.609258293,4.86063528,3.55812811897778
Barbados,2016,17343.7254395315,4832811750.0,1.28192813061894,8.25,118.712836656173,6.68155098,2.53302488224136
Belize,2016,6148.70696109313,2258500000.0,0.663427167917558,7.0,104.477512032706,6.14959431,0.113122171945705
Benin,2016,1049.82030349923,11821065852.1271,-0.794050173906725,58487028056.83066,108.865518921553,2.73950028,3.33967342629693
Bhutan,2016,2879.54712101999,2158972129.00307,3.21988689395718,58487028056.83066,150.950945729304,3.57613945,8.1270335383894
Bolivia,2016,3013.5027077617,33941126200.0606,3.62321431764138,3.5,138.493613869075,6.83333063,4.26392083751466
Bosnia and Herzegovina,2016,4858.77592634808,16913330976.7547,-1.58409999999997,25.4099998474121,102.025047222661,9.24976635,3.14980730946617
Botswana,2016,6411.5271592539,15082579073.8634,2.81495791361944,58487028056.83066,136.623156350634,5.56052208,7.20181902928654
Brunei Darussalam,2016,26762.9456464617,11400854267.7188,-0.278693265753062,58487028056.83066,99.6625909496525,2.54828691,-2.47791771833224
Bulgaria,2016,7569.47881476759,53953897624.4344,-0.798649886453611,7.57000017166138,105.755888099687,7.47690725,3.03982527630795
Burkina Faso,2016,665.786345451309,12833363370.174,0.441041448058759,58487028056.83066,108.226524455215,5.95963097,5.95797670754024
Burundi,2016,242.065670543589,2639321161.41102,5.55768961400965,58487028056.83066,162.583720148134,7.71920919,-0.600000909116389
Cabo Verde,2016,2978.19942029293,1663008687.09505,-1.40781637091703,58487028056.83066,107.095292454784,4.84664345,4.70579150927118
Cambodia,2016,1281.10596442243,20016747754.0192,3.01913975139129,0.720000028610229,121.044857661075,6.11648464,6.9333139730861
